"","day","mon","hh","mm","ss","spd","vol","occ"
"1871",7,8,13,5,0,95,377,6
"1872",7,8,13,10,0,95,331,6
"1873",7,8,13,15,0,95,354,8
"1874",7,8,13,20,0,87,421,7
"1875",7,8,13,25,0,95,399,7
"1876",7,8,13,30,0,95,448,8
"1877",7,8,13,35,0,95,367,5
"1878",7,8,13,40,0,95,326,8
"1879",7,8,13,45,0,95,232,6
"1880",7,8,13,50,0,95,299,7
"1881",7,8,13,55,0,95,354,5
"1882",7,8,14,0,0,77,529,13
"1883",7,8,14,5,0,95,231,4
"1884",7,8,14,10,0,95,273,5
"1885",7,8,14,15,0,95,324,5
"1886",7,8,14,20,0,88,384,8
"1887",7,8,14,25,0,94,549,9
"1888",7,8,14,30,0,75,524,15
"1889",7,8,14,35,0,95,267,5
"1890",7,8,14,40,0,95,359,7
"1891",7,8,14,45,0,95,373,7
"1892",7,8,14,50,0,95,312,8
"1893",7,8,14,55,0,95,344,8
"1894",7,8,15,0,0,95,325,10
"1895",7,8,15,5,0,95,320,8
"1896",7,8,15,10,0,94,397,8
"1897",7,8,15,15,0,76,440,12
"1898",7,8,15,20,0,95,385,9
"1899",7,8,15,25,0,90,445,12
"1900",7,8,15,30,0,95,352,6
"1901",7,8,15,35,0,95,276,6
"1902",7,8,15,40,0,95,306,9
"1903",7,8,15,45,0,95,416,9
"1904",7,8,15,50,0,95,283,8
"1905",7,8,15,55,0,95,379,8
"1906",7,8,16,0,0,95,345,4
"1907",7,8,16,5,0,95,391,8
"1908",7,8,16,10,0,95,532,11
"1909",7,8,16,15,0,95,405,6
"1910",7,8,16,20,0,95,401,6
"1911",7,8,16,25,0,95,334,7
"1912",7,8,16,30,0,95,442,8
"1913",7,8,16,35,0,95,242,5
"1914",7,8,16,40,0,95,347,7
"1915",7,8,16,45,0,95,265,6
"1916",7,8,16,50,0,93,477,12
"1917",7,8,16,55,0,95,445,11
"1918",7,8,17,0,0,78,539,17
"1919",7,8,17,5,0,95,496,11
"1920",7,8,17,10,0,94,543,11
"1921",7,8,17,15,0,95,399,9
"1922",7,8,17,20,0,95,372,10
"1923",7,8,17,25,0,95,307,7
"1924",7,8,17,30,0,94,323,10
"1925",7,8,17,35,0,95,308,10
"1926",7,8,17,40,0,94,487,13
"1927",7,8,17,45,0,95,294,9
"1928",7,8,17,50,0,95,266,7
"1929",7,8,17,55,0,90,342,12
"1930",7,8,18,0,0,95,326,9
"1931",7,8,18,5,0,95,362,10
"1932",7,8,18,10,0,95,305,4
"1933",7,8,18,15,0,95,178,3
"1934",7,8,18,20,0,95,427,7
"1935",7,8,18,25,0,95,438,10
"1936",7,8,18,30,0,95,424,11
"1937",7,8,18,35,0,95,253,6
"1938",7,8,18,40,0,95,209,2
"1939",7,8,18,45,0,94,126,1
"1940",7,8,18,50,0,95,359,4
"1941",7,8,18,55,0,95,254,5
"1942",7,8,19,0,0,95,517,10
"1943",7,8,19,5,0,95,336,7
"1944",7,8,19,10,0,95,285,6
"1945",7,8,19,15,0,95,388,7
"1946",7,8,19,20,0,95,219,3
"1947",7,8,19,25,0,95,203,4
"1948",7,8,19,30,0,95,331,4
"1949",7,8,19,35,0,95,276,4
"1950",7,8,19,40,0,95,325,3
"1951",7,8,19,45,0,95,167,2
"1952",7,8,19,50,0,95,185,2
"1953",7,8,19,55,0,95,386,6
"1954",7,8,20,0,0,95,332,5
"1955",7,8,20,5,0,95,357,4
"1956",7,8,20,10,0,95,251,5
"1957",7,8,20,15,0,95,231,4
"1958",7,8,20,20,0,95,383,6
"1959",7,8,20,25,0,95,510,9
"1960",7,8,20,30,0,95,401,9
"1961",7,8,20,35,0,95,257,5
"1962",7,8,20,40,0,95,257,5
"1963",7,8,20,45,0,95,194,3
"1964",7,8,20,50,0,95,318,6
"1965",7,8,20,55,0,95,171,2
"1966",7,8,21,0,0,92,355,7
"1967",7,8,21,5,0,95,255,5
"1968",7,8,21,10,0,95,309,4
"1969",7,8,21,15,0,95,378,4
"1970",7,8,21,20,0,95,279,4
"1971",7,8,21,25,0,95,185,4
"1972",7,8,21,30,0,95,255,4
"1973",7,8,21,35,0,95,364,5
"1974",7,8,21,40,0,95,444,6
"1975",7,8,21,45,0,95,231,5
"1976",7,8,21,50,0,95,383,6
"1977",7,8,21,55,0,95,150,2
"1978",7,8,22,0,0,95,272,4
"1979",7,8,22,5,0,95,252,4
"1980",7,8,22,10,0,94,172,3
"1981",7,8,22,15,0,95,215,3
"1982",7,8,22,20,0,95,232,4
"1983",7,8,22,25,0,95,402,7
"1984",7,8,22,30,0,95,278,4
"1985",7,8,22,35,0,95,195,4
"1986",7,8,22,40,0,95,323,7
"1987",7,8,22,45,0,95,135,3
"1988",7,8,22,50,0,95,337,5
"1989",7,8,22,55,0,95,282,7
"1990",7,8,23,0,0,95,87,1
"1991",7,8,23,5,0,95,250,5
"1992",7,8,23,10,0,95,296,5
"1993",7,8,23,15,0,95,235,3
"1994",7,8,23,20,0,95,222,5
"1995",7,8,23,25,0,95,102,2
"1996",7,8,23,30,0,92,68,2
"1997",7,8,23,35,0,93,48,1
"1998",7,8,23,40,0,95,233,5
"1999",7,8,23,45,0,95,180,4
"2000",7,8,23,50,0,95,273,4
"2001",7,8,23,55,0,95,174,2
"2002",8,8,0,0,0,92,93,1
"2003",8,8,0,5,0,95,135,2
"2004",8,8,0,10,0,95,283,4
"2005",8,8,0,15,0,95,71,1
"2006",8,8,0,20,0,94,285,4
"2007",8,8,0,25,0,93,101,1
"2008",8,8,0,30,0,94,38,0
"2009",8,8,0,35,0,95,46,1
"2010",8,8,0,40,0,93,90,1
"2011",8,8,0,45,0,95,158,2
"2012",8,8,0,50,0,95,243,3
"2013",8,8,0,55,0,93,59,1
"2014",8,8,1,0,0,90,19,0
"2015",8,8,1,5,0,94,88,1
"2016",8,8,1,10,0,93,72,1
"2017",8,8,1,15,0,95,110,2
"2018",8,8,1,20,0,95,152,3
"2019",8,8,1,25,0,90,4,0
"2020",8,8,1,30,0,93,135,2
"2021",8,8,1,35,0,95,120,1
"2022",8,8,1,40,0,95,104,1
"2023",8,8,1,45,0,92,27,0
"2024",8,8,1,50,0,95,173,3
"2025",8,8,1,55,0,90,6,0
"2026",8,8,2,0,0,90,40,0
"2027",8,8,2,5,0,95,58,1
"2028",8,8,2,10,0,91,33,0
"2029",8,8,2,15,0,93,20,0
"2030",8,8,2,20,0,93,91,1
"2031",8,8,2,25,0,90,3,0
"2032",8,8,2,30,0,92,47,1
"2033",8,8,2,35,0,95,132,1
"2034",8,8,2,40,0,92,14,0
"2035",8,8,2,45,0,92,30,1
"2036",8,8,2,50,0,95,145,2
"2037",8,8,2,55,0,92,33,1
"2038",8,8,3,0,0,90,18,0
"2039",8,8,3,5,0,92,74,1
"2040",8,8,3,10,0,90,5,0
"2041",8,8,3,15,0,92,30,1
"2042",8,8,3,20,0,92,38,0
"2043",8,8,3,25,0,90,23,0
"2044",8,8,3,30,0,95,70,1
"2045",8,8,3,35,0,91,10,0
"2046",8,8,3,40,0,90,5,0
"2047",8,8,3,45,0,95,86,2
"2048",8,8,3,50,0,90,3,0
"2049",8,8,3,55,0,90,36,0
"2050",8,8,4,0,0,95,72,1
"2051",8,8,4,5,0,93,66,0
"2052",8,8,4,10,0,95,69,1
"2053",8,8,4,15,0,92,34,1
"2054",8,8,4,20,0,95,150,3
"2055",8,8,4,25,0,95,146,2
"2056",8,8,4,30,0,92,47,0
"2057",8,8,4,35,0,94,81,1
"2058",8,8,4,40,0,95,97,3
"2059",8,8,4,45,0,93,68,1
"2060",8,8,4,50,0,95,53,1
"2061",8,8,4,55,0,95,37,2
"2062",8,8,5,0,0,90,37,0
"2063",8,8,5,5,0,91,25,0
"2064",8,8,5,10,0,95,178,3
"2065",8,8,5,15,0,95,308,5
"2066",8,8,5,20,0,95,130,3
"2067",8,8,5,25,0,95,288,8
"2068",8,8,5,30,0,95,233,4
"2069",8,8,5,35,0,95,165,4
"2070",8,8,5,40,0,95,262,5
"2071",8,8,5,45,0,95,159,3
"2072",8,8,5,50,0,95,173,3
"2073",8,8,5,55,0,95,302,6
"2074",8,8,6,0,0,95,329,6
"2075",8,8,6,5,0,95,576,12
"2076",8,8,6,10,0,95,411,14
"2077",8,8,6,15,0,95,445,8
"2078",8,8,6,20,0,95,737,14
"2079",8,8,6,25,0,95,603,17
"2080",8,8,6,30,0,95,839,19
"2081",8,8,6,35,0,95,506,9
"2082",8,8,6,40,0,95,897,16
"2083",8,8,6,45,0,95,1132,22
"2084",8,8,6,50,0,91,1171,24
"2085",8,8,6,55,0,95,1056,21
"2086",8,8,7,0,0,95,876,14
"2087",8,8,7,5,0,92,746,12
"2088",8,8,7,10,0,63,994,16
"2089",8,8,7,15,0,79,1080,17
"2090",8,8,7,20,0,47,1113,21
"2091",8,8,7,25,0,54,903,21
"2092",8,8,7,30,0,56,982,17
"2093",8,8,7,35,0,84,913,13
"2094",8,8,7,40,0,70,838,15
"2095",8,8,7,45,0,53,981,19
"2096",8,8,7,50,0,69,1136,18
"2097",8,8,7,55,0,89,871,12
"2098",8,8,8,0,0,67,942,19
"2099",8,8,8,5,0,57,1231,26
"2100",8,8,8,10,0,78,1098,20
"2101",8,8,8,15,0,66,989,21
"2102",8,8,8,20,0,95,832,12
"2103",8,8,8,25,0,92,719,10
"2104",8,8,8,30,0,60,1010,18
"2105",8,8,8,35,0,66,903,14
"2106",8,8,8,40,0,78,1151,15
"2107",8,8,8,45,0,95,536,7
"2108",8,8,8,50,0,95,903,11
"2109",8,8,8,55,0,94,560,8
"2110",8,8,9,0,0,95,469,9
"2111",8,8,9,5,0,95,268,3
"2112",8,8,9,10,0,95,485,9
"2113",8,8,9,15,0,95,367,4
"2114",8,8,9,20,0,95,431,5
"2115",8,8,9,25,0,95,673,8
"2116",8,8,9,30,0,95,380,4
"2117",8,8,9,35,0,95,443,5
"2118",8,8,9,40,0,95,823,9
"2119",8,8,9,45,0,95,268,2
"2120",8,8,9,50,0,95,241,2
"2121",8,8,9,55,0,95,550,6
"2122",8,8,10,0,0,95,839,9
"2123",8,8,10,5,0,95,537,6
"2124",8,8,10,10,0,95,423,6
"2125",8,8,10,15,0,95,286,4
"2126",8,8,10,20,0,95,268,3
"2127",8,8,10,25,0,95,507,8
"2128",8,8,10,30,0,95,269,3
"2129",8,8,10,35,0,95,480,5
"2130",8,8,10,40,0,95,186,1
"2131",8,8,10,45,0,95,511,6
"2132",8,8,10,50,0,95,415,4
"2133",8,8,10,55,0,95,448,4
"2134",8,8,11,0,0,95,258,2
"2135",8,8,11,5,0,95,389,5
"2136",8,8,11,10,0,95,562,8
"2137",8,8,11,15,0,95,274,3
"2138",8,8,11,20,0,94,122,2
"2139",8,8,11,25,0,93,279,1
"2140",8,8,11,30,0,95,241,1
"2141",8,8,11,35,0,95,156,1
"2142",8,8,11,40,0,95,291,2
"2143",8,8,11,45,0,95,157,1
"2144",8,8,11,50,0,95,270,3
"2145",8,8,11,55,0,94,139,1
"2146",8,8,12,0,0,91,82,0
"2147",8,8,12,5,0,90,138,0
"2148",8,8,12,10,0,93,175,1
"2149",8,8,12,15,0,92,105,0
"2150",8,8,12,20,0,95,345,2
"2151",8,8,12,25,0,95,290,2
"2152",8,8,12,30,0,95,119,1
"2153",8,8,12,35,0,95,132,1
"2154",8,8,12,40,0,95,208,2
"2155",8,8,12,45,0,71,468,9
"2156",8,8,12,50,0,93,177,1
"2157",8,8,12,55,0,92,67,0
"2158",8,8,13,0,0,89,308,2
"2159",8,8,13,5,0,89,27,0
"2160",8,8,13,10,0,95,210,1
"2161",8,8,13,15,0,89,9,0
"2162",8,8,13,20,0,94,95,1
"2163",8,8,13,25,0,92,68,0
"2164",8,8,13,30,0,90,123,0
"2165",8,8,13,35,0,91,56,0
"2166",8,8,13,40,0,95,138,1
"2167",8,8,13,45,0,95,649,10
"2168",8,8,13,50,0,95,274,3
"2169",8,8,13,55,0,95,481,7
"2170",8,8,14,0,0,94,161,2
"2171",8,8,14,5,0,89,80,0
"2172",8,8,14,10,0,95,233,1
"2173",8,8,14,15,0,90,84,0
"2174",8,8,14,20,0,90,83,0
"2175",8,8,14,25,0,91,84,0
"2176",8,8,14,30,0,95,257,2
"2177",8,8,14,35,0,95,583,8
"2178",8,8,14,40,0,95,292,2
"2179",8,8,14,45,0,95,467,4
"2180",8,8,14,50,0,95,475,4
"2181",8,8,14,55,0,95,370,5
"2182",8,8,15,0,0,95,705,6
"2183",8,8,15,5,0,95,442,3
"2184",8,8,15,10,0,95,185,1
"2185",8,8,15,15,0,93,219,1
"2186",8,8,15,20,0,95,398,2
"2187",8,8,15,25,0,95,483,3
"2188",8,8,15,30,0,95,567,9
"2189",8,8,15,35,0,95,412,4
"2190",8,8,15,40,0,95,621,7
"2191",8,8,15,45,0,95,492,6
"2192",8,8,15,50,0,61,529,18
"2193",8,8,15,55,0,63,585,18
"2194",8,8,16,0,0,72,601,13
"2195",8,8,16,5,0,88,516,13
"2196",8,8,16,10,0,69,828,16
"2197",8,8,16,15,0,64,619,16
"2198",8,8,16,20,0,95,435,7
"2199",8,8,16,25,0,95,525,9
"2200",8,8,16,30,0,83,520,15
"2201",8,8,16,35,0,63,706,24
"2202",8,8,16,40,0,60,513,28
"2203",8,8,16,45,0,72,822,16
"2204",8,8,16,50,0,74,974,23
"2205",8,8,16,55,0,52,992,34
"2206",8,8,17,0,0,48,938,40
"2207",8,8,17,5,0,57,820,30
"2208",8,8,17,10,0,55,1146,37
"2209",8,8,17,15,0,53,891,37
"2210",8,8,17,20,0,50,955,41
"2211",8,8,17,25,0,46,673,39
"2212",8,8,17,30,0,51,920,38
"2213",8,8,17,35,0,62,816,41
"2214",8,8,17,40,0,63,596,25
"2215",8,8,17,45,0,51,989,35
"2216",8,8,17,50,0,58,832,30
"2217",8,8,17,55,0,79,763,18
"2218",8,8,18,0,0,60,1055,30
"2219",8,8,18,5,0,55,899,26
"2220",8,8,18,10,0,60,906,29
"2221",8,8,18,15,0,61,852,23
"2222",8,8,18,20,0,55,877,35
"2223",8,8,18,25,0,60,905,28
"2224",8,8,18,30,0,58,1130,41
"2225",8,8,18,35,0,61,927,27
"2226",8,8,18,40,0,57,1040,29
"2227",8,8,18,45,0,70,801,18
"2228",8,8,18,50,0,59,677,18
"2229",8,8,18,55,0,58,1089,26
"2230",8,8,19,0,0,84,705,17
"2231",8,8,19,5,0,86,627,12
"2232",8,8,19,10,0,78,599,16
"2233",8,8,19,15,0,69,879,18
"2234",8,8,19,20,0,94,457,11
"2235",8,8,19,25,0,95,363,5
"2236",8,8,19,30,0,94,589,9
"2237",8,8,19,35,0,49,501,18
"2238",8,8,19,40,0,95,376,7
"2239",8,8,19,45,0,95,333,9
"2240",8,8,19,50,0,68,518,12
"2241",8,8,19,55,0,95,424,9
"2242",8,8,20,0,0,95,376,7
"2243",8,8,20,5,0,95,351,6
"2244",8,8,20,10,0,68,508,14
"2245",8,8,20,15,0,95,498,7
"2246",8,8,20,20,0,95,381,9
"2247",8,8,20,25,0,93,418,9
"2248",8,8,20,30,0,95,467,8
"2249",8,8,20,35,0,87,697,13
"2250",8,8,20,40,0,95,334,7
"2251",8,8,20,45,0,95,404,7
"2252",8,8,20,50,0,95,307,8
"2253",8,8,20,55,0,84,491,10
"2254",8,8,21,0,0,95,567,11
"2255",8,8,21,5,0,95,587,9
"2256",8,8,21,10,0,73,492,14
"2257",8,8,21,15,0,95,347,5
"2258",8,8,21,20,0,95,561,9
"2259",8,8,21,25,0,95,609,10
"2260",8,8,21,30,0,76,357,10
"2261",8,8,21,35,0,95,417,8
"2262",8,8,21,40,0,95,317,5
"2263",8,8,21,45,0,92,246,4
"2264",8,8,21,50,0,91,431,8
"2265",8,8,21,55,0,67,592,13
"2266",8,8,22,0,0,95,330,6
"2267",8,8,22,5,0,95,383,7
"2268",8,8,22,10,0,95,320,4
"2269",8,8,22,15,0,95,391,9
"2270",8,8,22,20,0,95,248,5
"2271",8,8,22,25,0,95,465,11
"2272",8,8,22,30,0,95,474,6
"2273",8,8,22,35,0,95,395,10
"2274",8,8,22,40,0,95,308,4
"2275",8,8,22,45,0,95,285,7
"2276",8,8,22,50,0,95,174,4
"2277",8,8,22,55,0,95,243,5
"2278",8,8,23,0,0,95,245,3
"2279",8,8,23,5,0,95,172,2
"2280",8,8,23,10,0,95,303,3
"2281",8,8,23,15,0,95,209,4
"2282",8,8,23,20,0,95,324,6
"2283",8,8,23,25,0,95,296,3
"2284",8,8,23,30,0,91,106,1
"2285",8,8,23,35,0,90,69,1
"2286",8,8,23,40,0,95,257,5
"2287",8,8,23,45,0,95,124,2
"2288",8,8,23,50,0,95,198,3
"2289",8,8,23,55,0,95,127,2
"2290",9,8,0,0,0,95,119,2
"2291",9,8,0,5,0,95,250,4
"2292",9,8,0,10,0,95,127,2
"2293",9,8,0,15,0,95,175,2
"2294",9,8,0,20,0,91,82,1
"2295",9,8,0,25,0,95,110,2
"2296",9,8,0,30,0,95,205,2
"2297",9,8,0,35,0,95,88,1
"2298",9,8,0,40,0,95,205,2
"2299",9,8,0,45,0,95,112,2
"2300",9,8,0,50,0,92,87,1
"2301",9,8,0,55,0,95,102,1
"2302",9,8,1,0,0,95,120,3
"2303",9,8,1,5,0,95,163,1
"2304",9,8,1,10,0,95,132,1
"2305",9,8,1,15,0,94,45,1
"2306",9,8,1,20,0,95,111,1
"2307",9,8,1,25,0,95,228,1
"2308",9,8,1,30,0,94,84,1
"2309",9,8,1,35,0,90,36,0
"2310",9,8,1,40,0,95,176,1
"2311",9,8,1,45,0,93,37,1
"2312",9,8,1,50,0,95,188,2
"2313",9,8,1,55,0,93,89,1
"2314",9,8,2,0,0,95,101,2
"2315",9,8,2,5,0,92,29,0
"2316",9,8,2,10,0,95,64,1
"2317",9,8,2,15,0,92,65,0
"2318",9,8,2,20,0,93,132,1
"2319",9,8,2,25,0,94,57,1
"2320",9,8,2,30,0,91,47,0
"2321",9,8,2,35,0,93,58,1
"2322",9,8,2,40,0,94,128,2
"2323",9,8,2,45,0,91,26,0
"2324",9,8,2,50,0,91,49,0
"2325",9,8,2,55,0,92,34,0
"2326",9,8,3,0,0,95,54,1
"2327",9,8,3,5,0,92,40,1
"2328",9,8,3,10,0,93,85,0
"2329",9,8,3,15,0,93,64,0
"2330",9,8,3,20,0,95,77,2
"2331",9,8,3,25,0,95,80,1
"2332",9,8,3,30,0,92,46,0
"2333",9,8,3,35,0,94,90,1
"2334",9,8,3,40,0,95,100,1
"2335",9,8,3,45,0,92,55,0
"2336",9,8,3,50,0,95,104,1
"2337",9,8,3,55,0,93,63,0
"2338",9,8,4,0,0,95,92,1
"2339",9,8,4,5,0,95,47,1
"2340",9,8,4,10,0,91,8,0
"2341",9,8,4,15,0,95,110,1
"2342",9,8,4,20,0,92,25,0
"2343",9,8,4,25,0,95,96,1
"2344",9,8,4,30,0,91,11,0
"2345",9,8,4,35,0,95,101,1
"2346",9,8,4,40,0,91,47,0
"2347",9,8,4,45,0,90,53,0
"2348",9,8,4,50,0,95,195,2
"2349",9,8,4,55,0,91,11,0
"2350",9,8,5,0,0,91,97,1
"2351",9,8,5,5,0,95,150,2
"2352",9,8,5,10,0,93,49,1
"2353",9,8,5,15,0,93,23,1
"2354",9,8,5,20,0,95,54,1
"2355",9,8,5,25,0,90,116,0
"2356",9,8,5,30,0,94,49,1
"2357",9,8,5,35,0,95,108,1
"2358",9,8,5,40,0,91,29,1
"2359",9,8,5,45,0,92,36,0
"2360",9,8,5,50,0,94,61,1
"2361",9,8,5,55,0,95,58,2
"2362",9,8,6,0,0,95,240,4
"2363",9,8,6,5,0,95,220,6
"2364",9,8,6,10,0,95,190,2
"2365",9,8,6,15,0,95,433,6
"2366",9,8,6,20,0,94,119,1
"2367",9,8,6,25,0,95,438,8
"2368",9,8,6,30,0,95,305,9
"2369",9,8,6,35,0,95,434,10
"2370",9,8,6,40,0,95,278,7
"2371",9,8,6,45,0,95,273,7
"2372",9,8,6,50,0,95,246,4
"2373",9,8,6,55,0,95,397,6
"2374",9,8,7,0,0,95,304,5
"2375",9,8,7,5,0,95,248,4
"2376",9,8,7,10,0,95,259,6
"2377",9,8,7,15,0,95,254,4
"2378",9,8,7,20,0,95,320,7
"2379",9,8,7,25,0,95,259,5
"2380",9,8,7,30,0,95,228,4
"2381",9,8,7,35,0,95,185,5
"2382",9,8,7,40,0,95,303,8
"2383",9,8,7,45,0,95,304,5
"2384",9,8,7,50,0,95,198,3
"2385",9,8,7,55,0,95,299,8
"2386",9,8,8,0,0,95,249,5
"2387",9,8,8,5,0,94,164,3
"2388",9,8,8,10,0,95,191,4
"2389",9,8,8,15,0,95,154,3
"2390",9,8,8,20,0,95,232,2
"2391",9,8,8,25,0,95,164,3
"2392",9,8,8,30,0,95,289,4
"2393",9,8,8,35,0,95,277,3
"2394",9,8,8,40,0,95,197,4
"2395",9,8,8,45,0,95,276,6
"2396",9,8,8,50,0,95,241,4
"2397",9,8,8,55,0,95,251,5
"2398",9,8,9,0,0,95,165,3
"2399",9,8,9,5,0,95,284,5
"2400",9,8,9,10,0,95,359,6
"2401",9,8,9,15,0,93,283,5
"2402",9,8,9,20,0,95,453,6
"2403",9,8,9,25,0,95,246,5
"2404",9,8,9,30,0,95,245,3
"2405",9,8,9,35,0,95,122,2
"2406",9,8,9,40,0,92,81,1
"2407",9,8,9,45,0,95,383,6
"2408",9,8,9,50,0,95,259,5
"2409",9,8,9,55,0,95,362,7
"2410",9,8,10,0,0,95,426,7
"2411",9,8,10,5,0,95,287,4
"2412",9,8,10,10,0,95,386,6
"2413",9,8,10,15,0,95,278,6
"2414",9,8,10,20,0,95,340,7
"2415",9,8,10,25,0,95,118,2
"2416",9,8,10,30,0,94,199,3
"2417",9,8,10,35,0,95,355,5
"2418",9,8,10,40,0,95,306,6
"2419",9,8,10,45,0,95,266,3
"2420",9,8,10,50,0,95,183,2
"2421",9,8,10,55,0,91,91,0
"2422",9,8,11,0,0,95,371,4
"2423",9,8,11,5,0,95,190,2
"2424",9,8,11,10,0,95,166,3
"2425",9,8,11,15,0,95,186,2
"2426",9,8,11,20,0,95,328,4
"2427",9,8,11,25,0,95,307,3
"2428",9,8,11,30,0,95,381,4
"2429",9,8,11,35,0,95,182,2
"2430",9,8,11,40,0,95,412,4
"2431",9,8,11,45,0,95,177,2
"2432",9,8,11,50,0,95,379,6
"2433",9,8,11,55,0,93,311,6
"2434",9,8,12,0,0,95,264,2
"2435",9,8,12,5,0,95,353,6
"2436",9,8,12,10,0,95,314,6
"2437",9,8,12,15,0,95,294,4
"2438",9,8,12,20,0,95,308,7
"2439",9,8,12,25,0,95,180,3
"2440",9,8,12,30,0,95,460,10
"2441",9,8,12,35,0,95,159,2
"2442",9,8,12,40,0,95,307,5
"2443",9,8,12,45,0,95,353,5
"2444",9,8,12,50,0,95,415,5
"2445",9,8,12,55,0,95,280,4
"2446",9,8,13,0,0,95,230,3
"2447",9,8,13,5,0,95,407,7
"2448",9,8,13,10,0,95,262,5
"2449",9,8,13,15,0,76,340,10
"2450",9,8,13,20,0,95,271,3
"2451",9,8,13,25,0,92,128,1
"2452",9,8,13,30,0,95,240,3
"2453",9,8,13,35,0,92,130,0
"2454",9,8,13,40,0,92,49,0
"2455",9,8,13,45,0,90,72,0
"2456",9,8,13,50,0,95,156,2
"2457",9,8,13,55,0,90,3,0
"2458",9,8,14,0,0,89,15,0
"2459",9,8,14,5,0,91,59,0
"2460",9,8,14,10,0,91,57,0
"2461",9,8,14,15,0,95,91,1
"2462",9,8,14,20,0,91,17,0
"2463",9,8,14,25,0,92,35,0
"2464",9,8,14,30,0,89,81,0
"2465",9,8,14,35,0,92,92,0
"2466",9,8,14,40,0,95,241,2
"2467",9,8,14,45,0,95,257,2
"2468",9,8,14,50,0,92,103,1
"2469",9,8,14,55,0,95,202,1
"2470",9,8,15,0,0,93,133,0
"2471",9,8,15,5,0,93,130,0
"2472",9,8,15,10,0,95,130,1
"2473",9,8,15,15,0,90,73,0
"2474",9,8,15,20,0,92,97,0
"2475",9,8,15,25,0,93,108,0
"2476",9,8,15,30,0,95,235,2
"2477",9,8,15,35,0,95,450,4
"2478",9,8,15,40,0,95,358,3
"2479",9,8,15,45,0,95,259,5
"2480",9,8,15,50,0,95,297,6
"2481",9,8,15,55,0,95,422,6
"2482",9,8,16,0,0,95,435,9
"2483",9,8,16,5,0,95,266,4
"2484",9,8,16,10,0,95,361,8
"2485",9,8,16,15,0,95,264,6
"2486",9,8,16,20,0,95,294,5
"2487",9,8,16,25,0,95,340,5
"2488",9,8,16,30,0,95,302,3
"2489",9,8,16,35,0,95,251,4
"2490",9,8,16,40,0,94,231,6
"2491",9,8,16,45,0,93,152,2
"2492",9,8,16,50,0,95,220,5
"2493",9,8,16,55,0,95,272,5
"2494",9,8,17,0,0,95,385,6
"2495",9,8,17,5,0,95,297,4
"2496",9,8,17,10,0,95,287,7
"2497",9,8,17,15,0,95,223,4
"2498",9,8,17,20,0,76,460,12
"2499",9,8,17,25,0,94,437,12
"2500",9,8,17,30,0,88,295,10
"2501",9,8,17,35,0,95,424,8
"2502",9,8,17,40,0,94,214,6
"2503",9,8,17,45,0,95,400,11
"2504",9,8,17,50,0,95,361,10
"2505",9,8,17,55,0,95,402,8
"2506",9,8,18,0,0,78,482,12
"2507",9,8,18,5,0,95,356,8
"2508",9,8,18,10,0,75,289,11
"2509",9,8,18,15,0,95,432,11
"2510",9,8,18,20,0,95,201,4
"2511",9,8,18,25,0,88,446,12
"2512",9,8,18,30,0,95,428,11
"2513",9,8,18,35,0,95,322,7
"2514",9,8,18,40,0,95,448,9
"2515",9,8,18,45,0,90,395,8
"2516",9,8,18,50,0,95,328,7
"2517",9,8,18,55,0,95,262,5
"2518",9,8,19,0,0,95,328,8
"2519",9,8,19,5,0,95,386,9
"2520",9,8,19,10,0,95,275,5
"2521",9,8,19,15,0,95,212,3
"2522",9,8,19,20,0,95,313,6
"2523",9,8,19,25,0,95,276,6
"2524",9,8,19,30,0,95,229,3
"2525",9,8,19,35,0,95,232,6
"2526",9,8,19,40,0,91,99,0
"2527",9,8,19,45,0,95,288,8
"2528",9,8,19,50,0,95,293,4
"2529",9,8,19,55,0,95,169,3
"2530",9,8,20,0,0,95,113,5
"2531",9,8,20,5,0,95,137,2
"2532",9,8,20,10,0,95,222,3
"2533",9,8,20,15,0,95,390,7
"2534",9,8,20,20,0,95,198,2
"2535",9,8,20,25,0,95,423,9
"2536",9,8,20,30,0,95,226,3
"2537",9,8,20,35,0,95,206,5
"2538",9,8,20,40,0,95,311,6
"2539",9,8,20,45,0,95,343,6
"2540",9,8,20,50,0,86,302,7
"2541",9,8,20,55,0,95,284,6
"2542",9,8,21,0,0,95,169,4
"2543",9,8,21,5,0,95,131,2
"2544",9,8,21,10,0,95,326,5
"2545",9,8,21,15,0,95,331,7
"2546",9,8,21,20,0,95,243,5
"2547",9,8,21,25,0,95,319,4
"2548",9,8,21,30,0,95,202,4
"2549",9,8,21,35,0,95,351,5
"2550",9,8,21,40,0,95,279,6
"2551",9,8,21,45,0,95,154,3
"2552",9,8,21,50,0,95,181,3
"2553",9,8,21,55,0,95,237,3
"2554",9,8,22,0,0,95,397,7
"2555",9,8,22,5,0,95,356,5
"2556",9,8,22,10,0,95,531,9
"2557",9,8,22,15,0,95,318,4
"2558",9,8,22,20,0,95,270,4
"2559",9,8,22,25,0,95,365,6
"2560",9,8,22,30,0,95,387,10
"2561",9,8,22,35,0,93,148,1
"2562",9,8,22,40,0,95,201,7
"2563",9,8,22,45,0,95,156,4
"2564",9,8,22,50,0,95,203,3
"2565",9,8,22,55,0,95,151,3
"2566",9,8,23,0,0,95,273,4
"2567",9,8,23,5,0,95,221,3
